Nanopore_ID	Plasmid_ID	Contig_ID	Sequence_size	Number_of_AR_genes	AR_gene_list	Best_blast_hit	Fraction_aligned	Percent_identity	novel	clusters
4974	N173_BC08	p_2794	tig00000110	2986	0	NA	Staphylococcus aureus subsp. aureus TW20, plasmid pTW20 2	1.01	98.962	no	NA
4975	N190_BC03	p_367	tig00000164	6116	0	NA	Enterococcus faecium strain VREfm87 plasmid pMIS006, complete sequence	1.01	98.635	no	NA
4976	N105_BC03	p_1574	tig00000026	31494	5	AadD;Aac6-Aph2;ErmC;TetK;LnuA;	Staphylococcus lugdunensis strain Tlug8G-4 plasmid pT8G, complete sequence	0.874	98.684	no	NA
4977	N180_BC08	p_1575	tig00000032	2446	0	NA	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.022	97.667	no	NA
4978	N115_BC06	p_1576	tig00000001	4095	0	NA	Klebsiella pneumoniae strain DA48896 plasmid p48896 6, complete sequence	1.016	98.44	no	NA
4979	N190_BC03	p_371	tig00000190	61061	0	NA	Enterococcus faecium strain E745 plasmid pl6, complete sequence	0.962	98.78	no	NA
4980	N212_BC10	p_3984	tig00000016	3141	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.86	98.653	no	NA
4981	N166_BC06	p_772	tig00000030	2382	0	NA	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.014	97.81	no	NA
4982	N138_BC02	p_374	tig00000001	8649	0	NA	Acinetobacter baumannii strain A297(RUH875) plasmid pA297-2, complete sequence	1.01	99.005	no	NA
4983	N114_BC02	p_375	tig00000061	4383	1	TetK;	Staphylococcus aureus subsp. aureus ED98 plasmid pT181, complete sequence	1.013	98.514	no	NA
4984	N127_BC04	p_1992	tig00000017	3251	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.907	98.001	no	NA
4985	N189_BC10	p_1585	tig00005417	58261	0	NA	Enterococcus faecium plasmid pMG1 DNA, complete sequence	0.968	98.229	no	NA
4986	N145_BC11	p_4785	tig00000011	26618	2	MphC;MsrA;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	1.008	98.486	no	NA
4987	N173_BC12	p_3992	tig00000725	21552	0	NA	Staphylococcus epidermidis plasmid SAP108A, complete sequence	1.001	98.863	no	NA
4988	N173_BC12	p_3993	tig00000144	2345	0	NA	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	0.978	97.561	no	NA
4989	N150_BC09	p_381	tig00000118	2433	1	ErmC;	Staphylococcus aureus strain T48 plasmid pT48, complete sequence	1.018	97.998	no	NA
4990	N150_BC09	p_382	tig00000375	3471	0	NA	Klebsiella michiganensis strain M1 plasmid pKOXM1D, complete sequence	1.018	97.79	no	NA
4991	N150_BC09	p_383	tig00000180	67923	0	NA	Enterococcus faecalis plasmid pMG2200 DNA, complete sequence	1.007	98.593	no	NA
4992	N109_BC05	p_6371	tig00000008	2435	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.034	96.366	no	NA
4993	N169_BC01	p_3998	tig00016831	7149	1	VgaA;	Staphylococcus epidermidis strain C3036 plasmid pUR3036, complete sequence	1.01	98.181	no	NA
4994	N169_BC01	p_3999	tig00000290	3130	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.909	98.542	no	NA
4995	N222_BC05	p_6374	tig00000037	2451	1	ErmC;	Staphylococcus aureus plasmid pSWS371, isolate MRSA37, complete sequence	1.012	98.204	no	NA
4996	N222_BC05	p_6375	tig00000067	3001	0	NA	Staphylococcus aureus plasmid SAP070A, complete sequence	1.012	98.238	no	NA
4997	N222_BC05	p_6376	tig00003816	6025	1	VgaA;	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	1.011	98.122	no	NA
4998	N222_BC05	p_6377	tig00000055	4738	0	NA	Staphylococcus aureus subsp. aureus LGA251 plasmid pLGA251 complete sequence	0.974	94.735	no	NA
4999	N229_BC12	p_1601	tig00000278	2976	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.021	95.65	no	NA
5000	N229_BC12	p_1602	tig00000185	2436	0	NA	Staphylococcus aureus plasmid pSWS371, isolate MRSA37, complete sequence	1.017	97.708	no	NA
5001	N229_BC12	p_1603	tig00000173	3045	0	NA	Bacillus cereus AH820 plasmid pAH820 3, complete sequence	1.016	98.153	no	NA
5002	N110_BC11	p_394	tig00000033	4069	0	NA	Enterococcus faecium strain A 020709 82 plasmid unnamed4, complete sequence	1	88.288	no	NA
5003	N110_BC11	p_396	tig00000045	6110	1	VgaA;	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	0.988	98.734	no	NA
5004	N110_BC11	p_397	tig00000020	2378	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	0.986	97.127	no	NA
5005	N110_BC11	p_398	tig00000023	60889	0	NA	Enterococcus faecium strain E745 plasmid pl6, complete sequence	0.966	98.545	no	NA
5006	N155_BC07	p_1608	tig00000098	31479	5	AadD;ErmC;Aac6-Aph2;LnuA;TetK;	Staphylococcus lugdunensis strain Tlug8G-4 plasmid pT8G, complete sequence	0.88	98.646	no	NA
5007	N211_BC05	p_4010	tig00011397	2974	0	NA	Staphylococcus aureus plasmid SAP104A, complete sequence	1.013	98.693	no	NA
5008	N222_BC06	p_1610	tig00000088	2435	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.027	97.088	no	NA
5009	N222_BC06	p_1611	tig00000090	2434	0	NA	Staphylococcus aureus plasmid pSWS371, isolate MRSA37, complete sequence	1.017	97.784	no	NA
5010	N116_BC09	p_4811	tig00000033	58279	0	NA	Enterococcus faecium plasmid pMG1 DNA, complete sequence	0.966	98.343	no	NA
5011	N148_BC06	p_5606	tig00000042	2980	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.018	95.79	no	NA
5012	N148_BC06	p_5607	tig00000025	51274	0	NA	Enterococcus faecalis plasmid pMG2200 DNA, complete sequence	1.009	98.535	no	NA
5013	N223_BC09	p_6393	tig00002115	6108	0	NA	Enterococcus faecium plasmid pB82 bacA, bacB, mobC, mobA, orf5, orf6, repA, repB, orf9 genes for bacteriocin precursor, hypothetical protein, mobilization protein, mobilization protein, hypothetical protein, hypothetical protein, replication protein, replication protein, hypothetical protein, complete cds	1.011	98.866	no	NA
5014	N148_BC09	p_407	tig00000121	2961	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.018	94.981	no	NA
5015	N148_BC09	p_408	tig00000132	24227	2	MphC;MsrA;	Staphylococcus epidermidis plasmid SAP108A, complete sequence	1.013	98.591	no	NA
5016	N148_BC09	p_409	tig00000118	67954	0	NA	Enterococcus faecalis strain FDAARGOS 324 plasmid unnamed2, complete sequence	1.008	98.518	no	NA
5017	N148_BC09	p_410	tig00000112	2971	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	0.976	95.202	no	NA
5018	N151_BC07	p_811	tig00000082	70137	0	NA	Acinetobacter baumannii strain A85 plasmid pA85-3 clone GC1 AbaR4 resistance island, complete sequence	0.991	99.022	no	NA
5019	N153_BC01	p_1621	tig00000390	4390	1	TetK;	Staphylococcus aureus subsp. aureus strain ST20071176 plasmid pT45, complete sequence	0.972	98.255	no	NA
5020	N176_BC12	p_3237	tig00004442	2967	0	NA	Staphylococcus aureus strain RIVM4296 plasmid pRIVM4296, complete sequence	1.016	97.832	no	NA
5021	N176_BC12	p_3238	tig00000110	2506	1	LnuA;	Staphylococcus aureus strain JY50 plasmid pKH21, complete sequence	1.012	98.493	no	NA
5022	N176_BC12	p_3239	tig00000093	2986	0	NA	Staphylococcus aureus subsp. aureus TW20, plasmid pTW20 2	1.009	99.01	no	NA
5023	N150_BC10	p_1626	tig00000054	67951	0	NA	Enterococcus faecalis strain FDAARGOS 324 plasmid unnamed2, complete sequence	1.01	98.647	no	NA
5024	N210_BC09	p_420	tig00000352	3012	0	NA	Staphylococcus aureus subsp. aureus LGA251 plasmid pLGA251 complete sequence	0.975	94.64	no	NA
5025	N172_BC07	p_1628	tig00000283	5998	1	VgaA;	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	1.01	98.861	no	NA
5026	N226_BC04	p_5238	tig00004870	4109	0	NA	Enterococcus faecium strain A 020709 82 plasmid unnamed4, complete sequence	1.01	88.251	no	NA
5027	N237_BC04	p_5758	tig00000075	3819	0	NA	Klebsiella pneumoniae strain KP38731 plasmid unnamed5 sequence	1.004	98.828	no	NA
5028	N129_BC11	p_4436	tig00000026	22867	1	Aac6-Aph2;	Staphylococcus epidermidis plasmid pSK105, complete sequence	1.016	98.436	no	NA
5029	N105_BC06	p_822	tig00000025	2487	1	ErmC;	Staphylococcus aureus plasmid pSWS371, isolate MRSA37, complete sequence	1.02	96.819	no	NA
5030	N105_BC06	p_823	tig00000058	2965	0	NA	Staphylococcus aureus subsp. aureus LGA251 plasmid pLGA251 complete sequence	1.015	94.772	no	NA
5031	N134_BC08	p_5627	tig00000001	8697	0	NA	Acinetobacter baumannii strain WCHAB005078 plasmid p2 005078, complete sequence	1.009	98.805	no	NA
5032	N204_BC08	p_2047	tig00000347	23064	1	Aac6-Aph2;	Staphylococcus epidermidis plasmid pSK105, complete sequence	1.012	98.134	no	NA
5033	N104_BC11	p_6415	tig00000232	2359	1	ErmC;	Staphylococcus aureus strain E14 plasmid pDLK1, complete sequence	1.02	96.839	no	NA
5034	N176_BC03	p_1637	tig00000188	4384	1	TetK;	Staphylococcus aureus plasmid pT181, complete sequence	1.013	98.364	no	NA
5035	N154_BC02	p_828	tig00000049	1630	0	NA	Staphylococcus aureus plasmid pSK3, complete genome	0.986	97.828	no	NA
5036	N154_BC02	p_829	tig00003065	2625	0	NA	Staphylococcus aureus subsp. aureus TW20, plasmid pTW20 2	0.968	98.041	no	NA
5037	N203_BC07	p_433	tig00000083	3538	0	NA	Staphylococcus aureus strain USA300-SUR15 plasmid pUSA07-1-SUR15, complete sequence	1.008	99.136	no	NA
5038	N133_BC10	p_3258	tig00000188	22926	1	Aac6-Aph2;	Staphylococcus epidermidis plasmid pSK105, complete sequence	1.015	98.427	no	NA
5039	N233_BC09	p_3648	tig00000107	3132	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.895	98.638	no	NA
5040	N228_BC11	p_6424	tig00000152	6044	1	AadB;	Acinetobacter sp. SUN resistance plasmid pRAY, complete genome	1.008	97.97	no	NA
5041	N173_BC06	p_845	tig00006739	2977	0	NA	Staphylococcus aureus subsp. aureus LGA251 plasmid pLGA251 complete sequence	1.008	94.639	no	NA
5042	N144_BC01	p_4050	tig00000037	3099	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.97	97.574	no	NA
5043	N204_BC11	p_2058	tig00000126	57434	0	NA	Enterococcus faecalis plasmid pMG2200 DNA, complete sequence	1.004	98.081	no	NA
5044	N113_BC05	p_5259	tig00000010	5994	1	VgaA;	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	1.009	98.992	no	NA
5045	N122_BC02	p_2060	tig00000031	5996	0	NA	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	1.01	98.902	no	NA
5046	N178_BC09	p_1649	tig00000048	3538	0	NA	Staphylococcus aureus strain USA300-SUR15 plasmid pUSA07-1-SUR15, complete sequence	1.008	99.013	no	NA
5047	N236_BC12	p_2873	tig00000092	3139	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.963	98.718	no	NA
5048	N197_BC09	p_3268	tig00000301	20138	0	NA	Staphylococcus aureus strain HUV05 plasmid pHUV05-02, complete sequence	1.009	98.91	no	NA
5049	N182_BC01	p_5266	tig00000054	6009	1	VgaA;	Staphylococcus aureus strain C2355 plasmid pUR2355, complete sequence	0.98	98.896	no	NA
5050	N182_BC01	p_5267	tig00000051	1644	0	NA	Staphylococcus aureus plasmid pSK3, complete genome	0.864	98.316	no	NA
5051	N218_BC03	p_1655	tig00000080	2373	0	NA	Staphylococcus chromogenes plasmid pPV141 erythromycin resistance plasmid, rRNA N-6-methyltransferase (ermM) and plasmid replication protein genes, complete cds	1.02	97.369	no	NA
5052	N218_BC03	p_1656	tig00000394	2271	0	NA	Staphylococcus haemolyticus JCSC1435 plasmid pSHaeA DNA, complete sequence	1.013	94.321	no	NA
5053	N218_BC03	p_1657	tig00000136	2266	0	NA	Staphylococcus haemolyticus JCSC1435 plasmid pSHaeA DNA, complete sequence	0.985	93.821	no	NA
5054	N236_BC05	p_860	tig00000783	6007	0	NA	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	1.005	99.091	no	NA
5055	N236_BC05	p_861	tig00001081	24693	2	MphC;MsrA;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	1.001	99.25	no	NA
5056	N218_BC03	p_1660	tig00000395	2268	0	NA	Staphylococcus aureus strain SA0409 plasmid pHSSA0409, complete sequence	0.956	97.156	no	NA
5057	N194_BC05	p_1662	tig00006166	2972	0	NA	Staphylococcus aureus plasmid SAP104A, complete sequence	1.019	97.769	no	NA
5058	N194_BC05	p_1663	tig00000026	3125	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.961	97.716	no	NA
5059	N227_BC12	p_6443	tig00000215	20552	1	BlaZ;	Staphylococcus aureus 21kb plasmid, complete sequence	1.012	98.123	no	NA
5060	N234_BC09	p_457	tig00000089	4220	0	NA	Staphylococcus lugdunensis strain VISLISI 33 plasmid pVISLISI 3, complete sequence	1.006	98.486	no	NA
5061	N200_BC03	p_4069	tig00000045	2434	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.026	97.062	no	NA
5062	N234_BC09	p_459	tig00000080	3131	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.962	98.459	no	NA
5063	N192_BC09	p_4334	tig00000103	25776	2	MphC;MsrA;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	1.009	99.03	no	NA
5064	N163_BC07	p_5281	tig00000086	4401	0	NA	Staphylococcus aureus plasmid pT181, complete sequence	1.011	98.588	no	NA
5065	N165_BC03	p_1671	tig00000685	3000	0	NA	Staphylococcus aureus subsp. aureus TW20, plasmid pTW20 2	1.011	98.52	no	NA
5066	N209_BC04	p_1672	tig00000104	2533	0	NA	Staphylococcus epidermidis pLNU6 plasmid	1.01	98.328	no	NA
5067	N209_BC04	p_1674	tig00000055	6020	0	NA	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	0.982	99.178	no	NA
5068	N107_BC09	p_4077	tig00000002	5998	1	VgaA;	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	1.01	98.984	no	NA
5069	N207_BC02	p_466	tig00000045	4052	0	NA	Salmonella enterica subsp. enterica serovar Heidelberg strain 09-036813-1A plasmid p09-036813-1A 4, complete sequence	1.009	98.961	no	NA
5070	N207_BC02	p_467	tig00000043	3484	0	NA	Klebsiella pneumoniae strain KSB2 1B plasmid unnamed5, complete sequence	1.008	98.688	no	NA
5071	N171_BC02	p_3028	tig00000019	3203	0	NA	Enterobacter cloacae strain CAV1311 plasmid pCAV1311-3223, complete sequence	1.008	98.788	no	NA
5072	N181_BC01	p_3426	tig00000055	2442	1	ErmC;	Staphylococcus aureus plasmid pSWS371, isolate MRSA37, complete sequence	1.014	97.839	no	NA
5073	N171_BC02	p_3030	tig00000147	2672	0	NA	Enterobacter hormaechei strain AR432 plasmid unnamed1, complete sequence	0.956	98.675	no	NA
5074	N114_BC04	p_1684	tig00000014	22133	1	BlaZ;	Staphylococcus epidermidis strain ATCC 12228 plasmid pAMT2, complete sequence	1.006	97.894	no	NA
5075	N233_BC07	p_1685	tig00000230	2386	1	ErmC;	Staphylococcus aureus strain E14 plasmid pDLK1, complete sequence	1.012	98.066	no	NA
5076	N216_BC06	p_4885	tig00003378	195022	2	ErmB;Aac6-Aph2;	Enterococcus faecium strain AUSMDU00004142 plasmid unnamed1, complete sequence	0.878	99.299	no	NA
5077	N224_BC06	p_3817	tig00000159	3005	0	NA	Staphylococcus aureus subsp. aureus LGA251 plasmid pLGA251 complete sequence	1.008	94.796	no	NA
5078	N160_BC02	p_475	tig00000072	2429	0	NA	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.029	97.006	no	NA
5079	N205_BC11	p_2908	tig00000021	2403	0	NA	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.046	95.292	no	NA
5080	N226_BC05	p_2105	tig00000203	2673	0	NA	Uncultured prokaryote from Rat gut metagenome metamobilome, plasmid pRGRH0276	1.01	98.392	no	NA
5081	N229_BC10	p_5688	tig00000032	4414	1	TetK;	Staphylococcus aureus plasmid pT181, complete sequence	1.008	98.824	no	NA
5082	N187_BC03	p_2911	tig00000051	348697	0	NA	Bacillus thuringiensis HD-789 plasmid pBTHD789-1, complete sequence	1.003	99.659	no	NA
5083	N196_BC04	p_481	tig00000566	4462	1	TetK;	Staphylococcus aureus strain JY10 plasmid pKH16, complete sequence	1.005	98.827	no	NA
5084	N196_BC04	p_482	tig00000450	26725	2	MphC;MsrA;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	1.004	99.073	no	NA
5085	N234_BC07	p_4497	tig00000055	3137	0	NA	Bacillus cereus strain CC-1 plasmid p2, complete sequence	0.929	98.836	no	NA
5086	N213_BC03	p_3442	tig00000267	8726	0	NA	Bacillus thuringiensis HD-789 plasmid pBTHD789-6, complete sequence	1.013	97.881	no	NA
5087	N218_BC04	p_1699	tig00000041	2669	0	NA	Uncultured prokaryote from Rat gut metagenome metamobilome, plasmid pRGRH0276	1.009	98.745	no	NA
5088	N190_BC06	p_4099	tig00000211	2446	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.024	97.442	no	NA
5089	N190_BC06	p_4100	tig00000194	2434	0	NA	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.023	97.485	no	NA
5090	N190_BC06	p_4101	tig00000153	2947	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.019	95.737	no	NA
5091	N193_BC11	p_1703	tig00000125	2435	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.027	96.953	no	NA
5092	N190_BC06	p_4103	tig00000213	20369	1	BlaZ;	Staphylococcus epidermidis strain ATCC 12228 plasmid pAMT2, complete sequence	1	99.115	no	NA
5093	N142_BC11	p_3319	tig00000034	8803	0	NA	Acinetobacter baumannii strain AR 0056 plasmid tig00000534 pilon, complete sequence	1.011	98.625	no	NA
5094	N142_BC11	p_3321	tig00000024	70163	0	NA	Acinetobacter baumannii strain A85 plasmid pA85-3 clone GC1 AbaR4 resistance island, complete sequence	0.992	99.005	no	NA
5095	N156_BC07	p_2926	tig00000085	23304	1	Aac6-Aph2;	Staphylococcus epidermidis plasmid pSK105, complete sequence	0.998	98.344	no	NA
5096	N225_BC12	p_5314	tig00000169	3480	0	NA	Klebsiella michiganensis strain M1 plasmid pKOXM1D, complete sequence	1.005	98.766	no	NA
5097	N139_BC06	p_495	tig00000001	9184	0	NA	Klebsiella pneumoniae plasmid pIGMS32, complete sequence	1.012	98.768	no	NA
5098	N169_BC04	p_4910	tig00000080	2386	1	ErmC;	Staphylococcus chromogenes plasmid pPV141 erythromycin resistance plasmid, rRNA N-6-methyltransferase (ermM) and plasmid replication protein genes, complete cds	1.016	97.748	no	NA
5099	N133_BC05	p_907	tig00000007	22549	2	MphC;MsrA;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	1.003	98.643	no	NA
5100	N163_BC11	p_1712	tig00000382	7596	0	NA	B.thuringiensis plasmid pTX14-3 DNA	1.017	96.801	no	NA
5101	N178_BC07	p_909	tig00000158	2974	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.011	96.183	no	NA
5102	N163_BC11	p_1714	tig00000030	348497	0	NA	Bacillus thuringiensis HD-789 plasmid pBTHD789-1, complete sequence	1.003	99.703	no	NA
5103	N168_BC12	p_3715	tig00000070	6005	1	VgaA;	Staphylococcus haemolyticus isolate 131A plasmid p131A, complete sequence	1.008	99.041	no	NA
5104	N235_BC10	p_912	tig00000044	8678	0	NA	Acinetobacter baumannii strain AR 0056 plasmid unnamed3, complete sequence	1.008	99.012	no	NA
5105	N235_BC10	p_913	tig00000168	64972	0	NA	Acinetobacter baumannii strain A85 plasmid pA85-3 clone GC1 AbaR4 resistance island, complete sequence	0.986	99.167	no	NA
5106	N206_BC05	p_506	tig00000103	2446	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.017	98.155	no	NA
5107	N206_BC05	p_507	tig00000112	34964	0	NA	Staphylococcus aureus plasmid SAP067A, partial sequence	1.006	99.258	no	NA
5108	N110_BC10	p_2938	tig00000014	2373	1	ErmC;	Staphylococcus aureus strain USA300-SUR15 plasmid pUSA05-1-SUR15, complete sequence	1.019	97.927	no	NA
5109	N236_BC04	p_4120	tig00000127	2450	1	ErmC;	Staphylococcus aureus strain CMRSA plasmid pWBG738, complete sequence	1.013	98.173	no	NA
5110	N236_BC04	p_4121	tig00000185	2981	0	NA	Staphylococcus aureus plasmid pKH3, complete sequence	1.011	96.046	no	NA
5111	N236_BC04	p_4122	tig00000152	4468	1	TetK;	Staphylococcus aureus plasmid SAP060B, complete sequence	1.008	99.089	no	NA
5112	N171_BC03	p_920	tig00000022	3289	0	NA	Enterobacter cloacae strain CAV1311 plasmid pCAV1311-3223, complete sequence	0.989	99.054	no	NA
5113	N193_BC03	p_1865	tig00000161	3757	1	CatA;	Staphylococcus aureus R-plasmid pSBK203 replication initiation protein gene, chloramphenicol acetyltransferase gene, and Pre protein gene, complete cds	0.947	90.83	no	NA
5114	N142_BC02	p_514	tig00000004	2360	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.026	96.557	no	NA
5115	N189_BC05	p_1058	tig00000086	2460	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.022	97.411	no	NA
5116	N179_BC11	p_1728	tig00000007	26772	2	MphC;MsrA;	Staphylococcus haemolyticus strain SGAir0252 plasmid pSGAir0252, complete sequence	1.004	99.048	no	NA
5117	N212_BC08	p_519	tig00000063	8663	0	NA	Acinetobacter baumannii strain AR 0056 plasmid tig00000534 pilon, complete sequence	1.005	98.875	no	NA
5118	N227_BC06	p_3732	tig00000379	109391	0	NA	Acinetobacter pittii strain HUMV-6483 plasmid p11, complete sequence	1.001	99.008	no	NA
5119	N103_BC01	p_521	tig00000002	2407	1	ErmC;	Staphylococcus epidermidis plasmid pNE131, complete sequence	0.998	96.382	no	NA
5120	N158_BC12	p_5730	tig00000058	2448	1	ErmC;	Staphylococcus aureus strain SVH7513 plasmid pSVH7513b, complete sequence	1.029	96.717	no	NA
5121	N158_BC12	p_5731	tig00000062	67896	0	NA	Enterococcus faecalis strain FDAARGOS 324 plasmid unnamed2, complete sequence	1.012	98.493	no	NA
5122	N203_BC12	p_930	tig00012767	2447	0	NA	Staphylococcus aureus strain T48 plasmid pT48, complete sequence	1.013	98.409	no	NA
5123	N179_BC03	p_525	tig00000116	2983	0	NA	Staphylococcus aureus plasmid SAP070A, complete sequence	1.01	98.898	no	NA
